iterasyon=1461->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1462->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 0, 2, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=1464->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 8, 3, 9, 7, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 7, 3, 1, 6, 4, 8, 9, 5], [8, 3, 2, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1468->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 4, 7], [7, 4, 9, 2, 5, 8, 3, 6, 2], [1, 6, 3, 1, 4, 7, 8, 9, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1472->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 2, 8, 6, 1, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 6, 9, 5, 1], [1, 9, 7, 3, 8, 5, 6, 2, 4], [4, 6, 5, 2, 1, 9, 7, 3, 8]]
iterasyon=1477->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 4, 9], [7, 4, 9, 2, 5, 8, 3, 6, 1], [1, 6, 3, 1, 4, 9, 8, 7, 2], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1478->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 6, 9, 5, 1], [6, 1, 7, 8, 3, 5, 6, 4, 2], [4, 9, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=1481->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [2, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [8, 3, 2, 7, 4, 6, 9, 5, 1], [1, 9, 7, 3, 8, 5, 6, 4, 2], [4, 6, 5, 2, 1, 9, 7, 3, 8]]
iterasyon=1483->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 4, 9], [7, 1, 9, 2, 5, 8, 3, 6, 2], [6, 2, 3, 1, 9, 4, 8, 7, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=1485->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 7, 3, 6, 9, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 2, 1, 4, 7, 8, 9, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1488->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [8, 5, 1, 4, 8, 6, 2, 7, 9], [3, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1490->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 9, 6, 7, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 2, 8, 9, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 2, 1, 6, 7, 3, 8]]
iterasyon=1493->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 7, 9], [7, 4, 9, 2, 5, 8, 3, 6, 1], [6, 1, 3, 1, 9, 7, 8, 2, 4], [1, 3, 8, 7, 4, 9, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1495->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 1, 9, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1496->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 7, 9], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1498->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [1, 4, 7, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1501->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 6, 4, 9, 5, 1], [6, 1, 7, 8, 9, 5, 6, 4, 2], [4, 9, 5, 3, 1, 2, 7, 3, 8]]
iterasyon=1502->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [2, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 2, 7, 8, 6, 9, 5, 4], [8, 9, 7, 2, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=1510->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 1, 0, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 0, 9, 6, 1, 2, 7, 3, 8]]
iterasyon=1512->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 9, 2, 5, 8, 3, 6, 0], [6, 1, 3, 1, 4, 7, 8, 2, 9], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1517->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1518->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [1, 4, 2, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 9, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1521->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [0, 1, 9, 2, 5, 8, 3, 6, 7], [6, 7, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 6, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=1522->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 1, 9, 2, 5, 8, 3, 6, 0], [6, 0, 3, 1, 4, 7, 8, 2, 9], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1525->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 3, 4, 8, 6, 2, 9, 7], [3, 7, 8, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1527->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [2, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 2, 7, 8, 6, 9, 5, 4], [8, 9, 7, 2, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=1528->[[9, 5, 2, 5, 7, 1, 4, 8, 3], [3, 1, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=1535->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 0, 2, 6, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1536->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 7, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 7, 6, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1538->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 2, 8, 6, 1, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 8, 3, 9, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 9, 3, 1, 4, 6, 8, 7, 5], [1, 3, 9, 7, 8, 4, 6, 5, 2], [6, 8, 7, 2, 3, 5, 9, 4, 1], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=1539->[[2, 0, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [9, 3, 8, 7, 4, 2, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=1540->[[9, 8, 6, 5, 7, 1, 4, 2, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [2, 7, 4, 9, 2, 3, 8, 1, 6], [5, 2, 8, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 2, 8, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1541->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [7, 0, 8, 3, 6, 9, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 4, 7, 8, 9, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1545->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 0, 2, 1, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1548->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [6, 8, 2, 3, 9, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 9, 3, 1, 6, 4, 8, 2, 5], [2, 3, 8, 7, 4, 6, 9, 5, 1], [9, 1, 7, 8, 3, 5, 6, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=1549->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 9, 2, 5, 8, 3, 6, 9], [0, 6, 3, 1, 4, 7, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1553->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 4, 1, 7, 9], [7, 1, 9, 2, 5, 8, 3, 6, 2], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=1555->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 7, 3, 6, 9, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 4, 7, 8, 9, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1556->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 2, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1557->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 3, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [0, 6, 2, 1, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1558->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 4, 2], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=1559->[[9, 2, 6, 5, 7, 0, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 9, 4, 1, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 0, 1, 6, 7, 3, 8]]
iterasyon=1564->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 8, 4, 9, 6, 2, 9, 7], [0, 7, 4, 8, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [6, 3, 2, 7, 8, 4, 9, 5, 1], [8, 1, 7, 9, 3, 5, 6, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1568->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [1, 4, 0, 2, 5, 8, 3, 9, 7], [7, 6, 2, 1, 4, 9, 8, 0, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1569->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 6, 4, 9, 5, 1], [3, 1, 7, 8, 9, 5, 6, 4, 2], [6, 9, 5, 3, 1, 2, 7, 3, 8]]
iterasyon=1570->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 9, 1, 6, 7, 3, 8]]
iterasyon=1571->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 0, 6, 2, 7, 3, 8]]
iterasyon=1572->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [4, 7, 8, 9, 2, 3, 5, 1, 6], [5, 8, 4, 3, 6, 7, 1, 9, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 4, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1573->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 9, 0, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 0, 9, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1574->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [1, 6, 2, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1579->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 4, 9], [7, 4, 9, 1, 5, 8, 3, 6, 0], [1, 6, 3, 0, 4, 9, 8, 7, 2], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1581->[[9, 1, 6, 5, 7, 6, 4, 8, 3], [3, 5, 8, 4, 9, 1, 2, 7, 6], [2, 7, 4, 8, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [6, 3, 1, 7, 8, 4, 9, 5, 2], [8, 2, 7, 9, 3, 5, 6, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1582->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 2, 2, 5, 8, 3, 6, 9], [1, 6, 3, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1583->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 6, 4, 9, 5, 1], [0, 1, 7, 3, 9, 5, 6, 4, 2], [6, 9, 5, 8, 1, 2, 7, 3, 8]]
